Index,District,Ward,Street Name 1,Street name 2,Street Name 3,Street Name 4,Longitude,Latitude,Traffic Level
010101,Ba Đình,Phúc Xá,An Xá,Nghĩa Dũng,,,21.046224,105.849289,1
010102,Ba Đình,Phúc Xá,An Xá,Tân Mỹ,,,21.042412,105.852127,1
010103,Ba Đình,Phúc Xá,An Xá,Phúc Xá,,,21.046067,105.849022,1
011901,Ba Đình,Điện Biên,Bà Huyện Thanh Quan,Chùa Một Cột,,,21.034974,105.835874,1
011902,Ba Đình,Điện Biên,Bà Huyện Thanh Quan,Lê Hồng Phong,,,21.033849,105.835607,2
011903,Ba Đình,Điện Biên,Bắc Sơn,Hoàng Diệu,,,21.035962,105.839265,1
011904,Ba Đình,Điện Biên,Bắc Sơn,Tôn Thất Đàm,,,21.035980,105.838074,1
011905,Ba Đình,Điện Biên,Bắc Sơn,Độc Lập,,,21.036582,105.836578,1
011601,Ba Đình,Ngọc Hà,Bắc Sơn,Ngọc Hà,,,21.037553,105.831080,1
010701,Ba Đình,Cống Vị,Bưởi,Đội Cấn,,,21.037688,105.807348,3
010702,Ba Đình,Cống Vị,Bưởi,Phan Kế Bính,,,21.036802,105.806949,2
012503,Ba Đình,Ngọc Khánh,Bưởi,Đào Tấn,,,21.034335,105.805245,3
012504,Ba Đình,Ngọc Khánh,Bưởi,Cầu Giấy,Láng ,,21.029744,105.802636,3
010601,Ba Đình,Vĩnh Phúc,Bưởi,Hoàng Hoa Thám,,,21.047508,105.806128,3
011906,Ba Đình,Điện Biên,Cao Bá Quát,Hoàng Diệu,,,21.030388,105.838591,2
011907,Ba Đình,Điện Biên,Cao Bá Quát,Lê Duẩn,,,21.029578,105.841557,2
011908,Ba Đình,Điện Biên,Cao Bá Quát,Nguyễn Thái Học,Văn Miếu,,21.030178,105.836997,2
012505,Ba Đình,Ngọc Khánh,Cầu Giấy,Bưởi,Láng,,21.029744,105.802636,3
012506,Ba Đình,Ngọc Khánh,Cầu Giấy,Kim Mã,,,21.028600,105.805231,2
012507,Ba Đình,Ngọc Khánh,Cầu Giấy,Đê La Thành,,,21.028430,105.805509,2
011301,Ba Đình,Quán Thánh,Châu Long,Quán Thánh,,,21.042534,105.841838,1
010401,Ba Đình,Trúc Bạch,Châu Long,Nguyễn Trường Tộ,,,21.043551,105.842065,1
010402,Ba Đình,Trúc Bạch,Châu Long,Phạm Hồng Thái,,,21.044600,105.842343,1
010403,Ba Đình,Trúc Bạch,Châu Long,Trúc Bạch,,,21.044883,105.842370,1
010404,Ba Đình,Trúc Bạch,Châu Long,Phó Đức Chính,Ngũ Xã,,21.046469,105.842768,1
011909,Ba Đình,Điện Biên,Chu Văn An,Điện Biên Phủ,Tôn Thất Đàm,Chùa Một Cột,21.034975,105.836843,2
011910,Ba Đình,Điện Biên,Chu Văn An,Lê Hồng Phong,,,21.033652,105.836641,2
011911,Ba Đình,Điện Biên,Chu Văn An,Trần Phú,,,21.031582,105.836236,3
011912,Ba Đình,Điện Biên,Chu Văn An,Nguyễn Thái Học,Tôn Đức Thắng,,21.030390,105.836007,3
011913,Ba Đình,Điện Biên,Chùa Một Cột,Bà Huyện Thanh Quan,,,21.034974,105.835874,1
011914,Ba Đình,Điện Biên,Chùa Một Cột,Ông Ích Khiêm,,,21.035370,105.833888,1
011915,Ba Đình,Điện Biên,Chùa Một Cột,Hùng Vương,,,21.035173,105.834841,1
011916,Ba Đình,Điện Biên,Chùa Một Cột,Chu Văn An,Điện Biên Phủ,Tôn Thất Đàm,21.034975,105.836843,1
011302,Ba Đình,Quán Thánh,Cửa Bắc,Phan Đình Phùng,Nguyễn Tri Phương,,21.040651,105.842084,2
011303,Ba Đình,Quán Thánh,Cửa Bắc,Quán Thánh,,,21.042374,105.842550,2
010405,Ba Đình,Trúc Bạch,Cửa Bắc,Nguyễn Trường Tộ,,,21.043368,105.842776,2
010406,Ba Đình,Trúc Bạch,Cửa Bắc,Phạm Hồng Thái,,,21.044372,105.843060,2
010407,Ba Đình,Trúc Bạch,Cửa Bắc,Yên Phụ,,,21.046691,105.843725,2
010408,Ba Đình,Trúc Bạch,Cửa Bắc,Phó Đức Chính,Nguyễn Khắc Nhu,,21.045600,105.843339,3
011304,Ba Đình,Quán Thánh,Đặng Dung,Quán Thánh,,,21.042619,105.841353,1
011305,Ba Đình,Quán Thánh,Đặng Dung,Phan Đình Phùng,,,21.040868,105.841038,1
010409,Ba Đình,Trúc Bạch,Đặng Dung,Trấn Vũ,Nguyễn Trường Tộ,,21.043679,105.841567,1
011306,Ba Đình,Quán Thánh,Đặng Tất,Quán Thánh,,,21.042740,105.838036,1
011307,Ba Đình,Quán Thánh,Đặng Tất,Phan Đình Phùng,Nguyễn Cảnh Chân,,21.041394,105.837999,1
010703,Ba Đình,Cống Vị,Đào Tấn,Linh Lang,,,21.032382,105.809576,3
010704,Ba Đình,Cống Vị,Đào Tấn,Nguyễn Văn Ngọc,,,21.032034,105.810837,2
012508,Ba Đình,Ngọc Khánh,Đào Tấn,Bưởi,,,21.034335,105.805245,3
012509,Ba Đình,Ngọc Khánh,Đào Tấn,Liễu Giai,,,21.031362,105.813106,2
012510,Ba Đình,Ngọc Khánh,Đào Tấn,Kim Mã,,,21.030593,105.815841,3
013101,Ba Đình,Giảng Võ,Đê La Thành,Giảng Võ,Láng Hạ,,21.023419,105.819744,3
012511,Ba Đình,Ngọc Khánh,Đê La Thành,Kim Mã,,,21.028637,105.805821,2
012512,Ba Đình,Ngọc Khánh,Đê La Thành,Cầu Giấy,,,21.028430,105.805509,2
012513,Ba Đình,Ngọc Khánh,Đê La Thành,Nguyễn Chí Thanh,,,21.025028,105.811353,3
013401,Ba Đình,Thành Công,Đê La Thành,Nguyên Hồng,,,21.024753,105.811542,3
013402,Ba Đình,Thành Công,Đê La Thành,Thành Công,,,21.023892,105.816397,3
011917,Ba Đình,Điện Biên,Điện Biên Phủ,Nguyễn Thái Học,,,21.028378,105.843114,2
011918,Ba Đình,Điện Biên,Điện Biên Phủ,Tôn Thất Thiệp,,,21.029268,105.842539,3
011919,Ba Đình,Điện Biên,Điện Biên Phủ,Lê Duẩn,,,21.029943,105.841645,3
011920,Ba Đình,Điện Biên,Điện Biên Phủ,Trần Phú,,,21.030650,105.841138,3
011921,Ba Đình,Điện Biên,Điện Biên Phủ,Hoàng Diệu,,,21.032876,105.838927,2
011922,Ba Đình,Điện Biên,Điện Biên Phủ,Nguyễn Tri Phương,,,21.031355,105.840417,2
011923,Ba Đình,Điện Biên,Điện Biên Phủ,Lê Hồng Phong,,,21.033316,105.838517,3
